,price,accommodates,bedrooms,beds,minimum_nights,number_of_reviews,number_of_reviews_ltm,review_scores_rating,host_is_superhost,neighbourhood_cleansed,property_type,room_type
0,150.0,2,1.0,1.0,3,11,2,88.0,t,South Kohala,Entire apartment,Entire home/apt
1,85.0,2,1.0,1.0,5,168,2,93.0,f,South Kona,Entire apartment,Entire home/apt
2,239.0,6,3.0,4.0,6,23,4,97.0,f,North Kona,Entire house,Entire home/apt
3,295.0,6,3.0,4.0,2,109,3,95.0,t,North Shore Kauai,Entire house,Entire home/apt
4,212.0,4,1.0,4.0,4,28,0,90.0,f,Kihei-Makena,Entire condominium,Entire home/apt
5,98.0,4,2.0,3.0,3,230,7,89.0,f,North Kona,Entire apartment,Entire home/apt
6,120.0,4,2.0,2.0,3,28,0,99.0,t,Hamakua,Entire guest suite,Entire home/apt
7,129.0,2,,1.0,3,113,3,86.0,f,North Shore Kauai,Entire condominium,Entire home/apt
8,250.0,8,2.0,3.0,30,24,1,97.0,t,Koolaupoko,Entire guest suite,Entire home/apt
9,169.0,4,1.0,0.0,7,7,0,77.0,f,North Kona,Entire place,Entire home/apt
10,218.0,2,1.0,2.0,3,102,7,97.0,t,Lahaina,Private room in guest suite,Private room
11,199.0,6,2.0,4.0,3,134,8,97.0,t,Puna,Entire house,Entire home/apt
12,129.0,4,1.0,1.0,2,131,7,95.0,f,Kihei-Makena,Entire condominium,Entire home/apt
13,75.0,6,2.0,3.0,3,112,9,88.0,f,Puna,Farm stay,Entire home/apt
14,55.0,3,,2.0,3,148,13,91.0,f,Puna,Farm stay,Entire home/apt
15,204.0,13,3.0,6.0,1,46,6,94.0,f,Puna,Entire house,Entire home/apt
16,250.0,6,2.0,4.0,3,4,0,95.0,f,North Shore Kauai,Entire condominium,Entire home/apt
17,525.0,6,2.0,4.0,3,9,1,95.0,f,North Shore Kauai,Entire condominium,Entire home/apt
18,525.0,4,2.0,2.0,3,26,3,93.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
19,118.0,2,1.0,2.0,7,65,3,97.0,t,South Kona,Entire bungalow,Entire home/apt
20,145.0,3,1.0,2.0,3,208,11,90.0,f,Lahaina,Entire apartment,Entire home/apt
21,144.0,4,2.0,3.0,4,69,4,94.0,f,Lahaina,Entire condominium,Entire home/apt
22,169.0,5,1.0,1.0,90,72,1,96.0,t,Primary Urban Center,Entire apartment,Entire home/apt
23,149.0,5,1.0,1.0,90,69,1,97.0,t,Primary Urban Center,Entire apartment,Entire home/apt
24,73.0,4,,2.0,1,20,12,97.0,t,Primary Urban Center,Entire condominium,Entire home/apt
25,503.0,6,3.0,3.0,5,38,11,98.0,t,North Shore Oahu,Entire house,Entire home/apt
26,95.0,4,2.0,4.0,3,292,9,94.0,t,Puna,Entire house,Entire home/apt
27,58.0,2,1.0,1.0,3,148,2,92.0,t,Puna,Private room in house,Private room
28,159.0,4,1.0,2.0,2,267,4,97.0,t,Kihei-Makena,Entire apartment,Entire home/apt
29,235.0,2,2.0,2.0,4,180,7,99.0,t,Kihei-Makena,Entire guest suite,Entire home/apt
30,120.0,2,1.0,1.0,1,51,8,95.0,t,South Hilo,Room in boutique hotel,Hotel room
31,125.0,2,,2.0,5,148,3,92.0,f,Kihei-Makena,Entire apartment,Entire home/apt
32,220.0,6,2.0,3.0,2,27,6,89.0,f,Lahaina,Room in boutique hotel,Entire home/apt
33,399.0,7,3.0,3.0,1,91,8,97.0,f,Puna,Entire house,Entire home/apt
34,126.0,2,1.0,1.0,1,285,25,99.0,t,South Kona,Private room in bed and breakfast,Private room
35,150.0,2,,1.0,1,160,3,92.0,t,South Kona,Entire guest suite,Entire home/apt
36,121.0,3,,1.0,4,222,7,96.0,t,Primary Urban Center,Entire apartment,Entire home/apt
